image, center_x_1, center_y_1, polomer_1, center_x_2, center_y_2, polomer_2, center_x_3, center_y_3, polomer_3, center_x_4,center_y_4, polomer_4
224/R/S1224R10.jpg,176,164,42,174,164,106,212,-76,338,229,513,449
224/R/S1224R11.jpg,180,146,44,178,144,108,225,-100,360,150,431,379
225/L/S1225L01.jpg,130,159,31,127,165,100,191,-118,395,108,375,316
225/L/S1225L02.jpg,128,144,33,128,148,100,198,-119,375,109,363,304
225/L/S1225L03.jpg,148,156,30,142,160,97,198,-58,330,114,342,285
225/L/S1225L04.jpg,154,170,31,150,176,101,218,-86,379,159,355,282
225/L/S1225L05.jpg,122,158,33,120,164,97,191,-151,424,126,388,308
225/L/S1225L06.jpg,140,168,29,136,170,102,225,-120,410,139,424,333
225/L/S1225L07.jpg,146,178,34,142,180,101,199,-37,338,129,390,300
226/R/S1226R01.jpg,162,130,41,170,130,108,93,-215,425,136,246,218
226/R/S1226R02.jpg,146,153,42,152,157,106,83,-164,396,124,247,199
226/R/S1226R03.jpg,152,134,44,158,136,105,114,-151,365,122,230,204
226/R/S1226R04.jpg,136,151,45,140,153,106,104,-147,372,103,241,209
226/R/S1226R05.jpg,176,154,43,180,156,107,138,-195,434,151,301,239
226/R/S1226R06.jpg,126,132,42,132,134,103,82,-110,332,115,216,188
226/R/S1226R07.jpg,142,142,41,146,144,102,94,-88,321,115,214,186
227/L/S1227L01.jpg,136,184,48,130,188,112,147,-77,336,143,424,334
227/L/S1227L02.jpg,128,186,40,124,194,113,152,-135,395,137,486,379
227/L/S1227L03.jpg,134,186,44,128,188,111,160,-157,419,113,494,397
227/L/S1227L04.jpg,136,194,43,132,194,110,175,-107,366,160,430,348
227/L/S1227L05.jpg,136,197,43,126,207,114,175,-106,371,128,396,297
227/R/S1227R01.jpg,182,154,51,184,152,100,142,-57,277,153,310,249
228/L/S1228L01.jpg,168,174,46,170,172,107,160,-6,298,145,420,325
228/L/S1228L02.jpg,144,172,46,146,172,110,134,-1,288,122,436,335
228/L/S1228L03.jpg,156,194,44,158,196,108,153,4,304,123,462,345
228/L/S1228L04.jpg,154,176,44,156,176,108,140,-80,363,125,423,322
228/L/S1228L05.jpg,160,176,39,162,176,106,148,-37,329,141,418,329
228/L/S1228L06.jpg,160,174,40,164,172,110,149,-9,300,146,449,348
228/L/S1228L07.jpg,170,182,39,172,182,106,160,-115,405,146,458,350
228/R/S1228R01.jpg,122,160,35,120,162,108,136,-143,416,155,416,349
229/L/S1229L01.jpg,204,192,36,202,184,106,191,-106,359,176,350,227
229/L/S1229L02.jpg,174,196,35,176,198,108,116,32,251,163,304,193
229/L/S1229L03.jpg,204,198,36,204,198,106,163,7,266,200,340,219
229/L/S1229L04.jpg,178,161,36,179,164,106,118,-50,297,171,219,156
229/L/S1229L05.jpg,171,156,35,173,161,107,123,-44,289,170,235,167
229/L/S1229L06.jpg,192,196,36,192,190,109,129,-25,316,201,328,202
229/L/S1229L07.jpg,194,166,41,196,174,108,149,-5,255,199,275,184
229/L/S1229L08.jpg,208,180,37,206,176,107,135,1,266,222,262,175
229/L/S1229L09.jpg,206,156,40,206,154,107,143,19,237,214,229,163
229/L/S1229L10.jpg,168,212,36,170,208,109,63,-24,333,177,330,203
229/R/S1229R01.jpg,168,170,37,170,164,107,231,-61,309,189,318,226
229/R/S1229R02.jpg,186,144,34,186,144,104,212,-115,315,226,218,181
229/R/S1229R03.jpg,176,168,33,176,172,106,211,-58,295,200,281,193
229/R/S1229R04.jpg,153,179,32,149,183,104,216,-31,292,167,325,222
229/R/S1229R05.jpg,146,178,34,144,180,107,216,-53,315,157,297,196
229/R/S1229R06.jpg,148,184,32,148,182,108,201,-92,344,161,319,207
229/R/S1229R07.jpg,126,171,30,124,175,104,153,-137,369,145,268,187
229/R/S1229R08.jpg,166,138,30,164,136,106,201,-80,284,184,194,163
229/R/S1229R09.jpg,166,188,31,176,186,95,190,-118,364,201,290,189
230/R/S1230R01.jpg,164,162,42,164,164,103,161,-110,369,175,325,250
230/R/S1230R02.jpg,173,171,40,167,171,106,193,-66,334,176,376,311
230/R/S1230R03.jpg,156,162,36,154,170,103,174,-142,405,170,364,289
230/R/S1230R04.jpg,154,150,41,152,154,102,177,-118,365,133,395,338
230/R/S1230R05.jpg,160,172,33,158,176,103,184,-90,360,156,364,276
230/R/S1230R06.jpg,162,156,35,160,162,105,182,-122,379,171,377,305
230/R/S1230R07.jpg,128,152,37,124,154,107,148,-93,346,108,381,329
230/R/S1230R08.jpg,154,166,33,150,168,109,200,-95,360,166,423,349
230/R/S1230R09.jpg,204,150,35,202,152,105,214,-73,325,198,408,336
230/R/S1230R10.jpg,156,168,37,154,172,101,186,-87,348,141,387,308
231/L/S1231L01.jpg,166,194,44,168,194,111,160,6,280,181,371,291
231/L/S1231L02.jpg,138,176,53,142,178,111,137,-30,299,166,349,284
231/L/S1231L03.jpg,144,180,52,146,184,110,121,-7,284,165,416,335
231/L/S1231L04.jpg,158,186,52,160,188,110,133,15,271,163,433,342
231/L/S1231L05.jpg,158,184,50,162,186,111,131,14,274,171,334,260
231/L/S1231L06.jpg,156,190,50,158,192,111,145,23,261,153,370,279
231/L/S1231L07.jpg,160,180,43,164,182,113,144,-49,326,188,396,303
231/L/S1231L08.jpg,198,162,51,200,168,103,179,4,262,226,429,355
232/L/S1232L01.jpg,197,154,50,198,150,105,171,-92,317,146,346,274
232/L/S1232L02.jpg,176,182,43,180,176,113,173,-94,340,140,321,244
232/L/S1232L03.jpg,164,200,45,166,192,112,154,-39,305,136,358,250
233/R/S1233R01.jpg,134,160,45,144,166,97,197,-196,426,155,393,306
233/R/S1233R02.jpg,142,136,46,142,142,110,192,-139,352,170,335,263
233/R/S1233R03.jpg,154,136,45,156,128,115,226,-130,342,174,322,269
233/R/S1233R04.jpg,137,160,44,135,162,110,201,-84,327,165,370,269
234/R/S1234R01.jpg,128,182,53,126,192,102,170,29,287,83,442,331
234/R/S1234R02.jpg,164,180,54,160,186,109,201,-17,318,140,382,286
234/R/S1234R03.jpg,178,152,54,174,162,103,205,-23,298,171,310,227
234/R/S1234R04.jpg,172,170,53,170,180,105,209,-26,318,173,339,241
234/R/S1234R05.jpg,150,172,52,146,182,107,188,-126,408,159,323,232
234/R/S1234R06.jpg,138,170,50,136,176,108,191,-69,360,119,353,270
235/R/S1235R01.jpg,174,166,36,172,170,106,192,-39,308,204,382,298
235/R/S1235R02.jpg,170,146,36,168,148,103,180,-67,306,189,317,256
235/R/S1235R03.jpg,160,152,32,156,154,105,172,-46,291,185,337,271
235/R/S1235R04.jpg,190,158,35,188,160,105,185,-17,269,209,345,268
236/R/S1236R01.jpg,166,192,52,166,194,101,173,-60,331,175,363,260
236/R/S1236R02.jpg,210,194,47,210,194,102,214,-15,291,194,330,220
236/R/S1236R03.jpg,164,204,48,164,208,97,186,3,284,162,378,270
237/R/S1237R01.jpg,156,154,31,152,158,104,138,-83,355,134,313,250
237/R/S1237R02.jpg,154,154,31,150,162,101,157,-70,343,141,292,230
237/R/S1237R03.jpg,164,167,30,160,173,103,157,1,292,151,332,246
238/R/S1238R01.jpg,154,176,39,152,182,100,173,18,252,153,359,252
238/R/S1238R02.jpg,150,192,42,146,196,106,189,41,255,155,409,297
238/R/S1238R03.jpg,140,166,40,138,172,104,174,-18,289,144,357,270
238/R/S1238R04.jpg,140,170,36,138,176,106,172,23,252,145,341,253
239/L/S1239L01.jpg,146,138,43,148,144,104,120,-13,260,172,379,335
239/L/S1239L02.jpg,148,140,35,152,146,99,141,15,237,176,260,230
239/L/S1239L03.jpg,172,146,39,176,152,103,150,-9,261,196,326,288
239/L/S1239L04.jpg,142,146,40,148,152,101,102,17,246,174,331,285
239/L/S1239L05.jpg,156,136,41,160,140,102,128,-21,263,181,309,279
239/L/S1239L06.jpg,154,134,42,158,138,100,125,-12,258,196,282,259
239/L/S1239L07.jpg,138,132,37,142,138,101,116,14,238,155,284,252
239/L/S1239L08.jpg,154,130,38,158,136,99,137,-5,245,177,302,273
239/L/S1239L09.jpg,142,142,36,146,152,103,123,10,251,167,368,324
239/L/S1239L10.jpg,132,134,37,136,140,101,120,0,246,146,296,262
239/R/S1239R01.jpg,154,126,33,154,132,100,171,-17,245,120,295,277
239/R/S1239R02.jpg,138,130,38,136,134,102,143,-23,259,135,280,250
239/R/S1239R03.jpg,144,138,42,142,144,100,161,-10,253,136,336,304
239/R/S1239R04.jpg,156,120,40,156,128,101,177,-63,287,136,245,232
239/R/S1239R05.jpg,174,134,39,172,138,100,199,9,236,121,338,310
239/R/S1239R06.jpg,146,122,39,146,126,100,149,-27,257,124,312,292
239/R/S1239R07.jpg,168,128,36,168,136,103,180,-43,269,134,463,422
239/R/S1239R08.jpg,156,134,36,154,140,103,187,-23,263,112,368,330
239/R/S1239R09.jpg,158,120,36,158,126,100,159,-25,252,118,450,428
239/R/S1239R10.jpg,158,116,39,158,120,100,161,-48,268,141,352,336
240/L/S1240L01.jpg,185,159,43,189,158,100,161,-35,275,169,274,213
240/L/S1240L02.jpg,180,176,44,182,178,99,161,15,246,177,289,202
240/L/S1240L03.jpg,163,198,41,164,200,98,160,-3,274,158,332,223
240/L/S1240L04.jpg,128,199,43,130,205,98,49,-206,497,116,330,231
240/L/S1240L05.jpg,154,154,40,158,154,95,126,-127,349,151,249,195
241/R/S1241R01.jpg,176,146,34,168,148,107,208,-63,312,162,342,281
241/R/S1241R02.jpg,172,142,34,166,148,104,198,-51,294,160,345,281
241/R/S1241R03.jpg,164,128,34,158,132,104,203,-97,325,149,379,331
242/L/S1242L01.jpg,166,152,56,170,150,99,118,-30,288,155,328,262
242/L/S1242L02.jpg,156,150,57,162,154,100,80,-90,349,140,266,204
242/L/S1242L03.jpg,158,144,54,164,146,100,97,-61,307,134,290,230
243/R/S1243R01.jpg,128,194,43,128,192,101,165,-111,362,132,412,304
243/R/S1243R02.jpg,184,184,43,182,178,104,224,-128,364,175,361,272
244/L/S1244L01.jpg,142,188,40,140,186,101,173,-45,307,160,395,295
244/L/S1244L02.jpg,166,172,38,160,168,102,189,-60,301,189,321,243
244/L/S1244L03.jpg,162,174,38,156,170,102,184,-59,303,170,346,266
244/L/S1244L04.jpg,182,179,39,177,178,104,180,-24,269,207,332,250
244/L/S1244L05.jpg,178,196,36,174,196,103,182,36,234,213,400,293
244/L/S1244L06.jpg,170,164,38,164,160,102,178,-52,283,173,324,246
245/R/S1245R01.jpg,180,156,43,176,156,107,206,-57,308,176,310,236
245/R/S1245R02.jpg,168,138,43,164,144,104,199,-115,349,176,310,235
245/R/S1245R03.jpg,164,146,43,160,156,101,205,-200,439,168,371,286
245/R/S1245R04.jpg,162,192,42,158,202,100,166,-105,378,175,362,229
246/R/S1246R01.jpg,136,165,33,129,169,104,251,-378,593,159,399,326
246/R/S1246R02.jpg,127,165,31,122,169,102,282,-175,419,49,341,274
246/R/S1246R03.jpg,120,164,33,128,156,103,263,-227,458,87,321,239
247/R/S1247R01.jpg,134,130,47,126,128,111,161,-147,354,170,282,246
247/R/S1247R02.jpg,176,140,51,174,140,106,193,-200,411,201,304,250
247/R/S1247R03.jpg,166,140,51,160,134,112,185,-132,350,186,287,229
247/R/S1247R04.jpg,144,140,47,136,136,114,174,-129,351,172,282,226
247/R/S1247R05.jpg,164,145,50,163,151,108,200,-95,320,196,324,254
247/R/S1247R06.jpg,198,155,49,196,158,105,215,-31,278,225,306,226
247/R/S1247R07.jpg,177,170,46,172,171,106,201,-40,290,213,321,243
247/R/S1247R08.jpg,196,160,53,192,158,108,213,-33,302,226,352,280
248/L/S1248L01.jpg,170,162,34,172,164,104,138,-1,256,122,286,273
248/R/S1248R01.jpg,134,184,34,130,188,104,133,-35,308,129,343,254
248/R/S1248R02.jpg,167,169,32,163,169,105,170,-7,281,173,343,270
248/R/S1248R03.jpg,152,168,31,146,172,107,156,-33,295,135,306,262
248/R/S1248R04.jpg,127,173,32,125,178,105,134,8,258,121,288,224
248/R/S1248R05.jpg,164,160,29,158,161,104,172,-7,266,131,557,517
248/R/S1248R06.jpg,174,186,33,168,190,106,207,-5,287,182,295,227
248/R/S1248R07.jpg,163,181,32,159,183,105,195,0,282,157,321,266
249/R/S1249R01.jpg,176,144,46,170,146,107,152,-88,332,210,292,264
249/R/S1249R02.jpg,186,158,46,182,160,110,178,-15,276,244,347,298
